,ParticipantId,DateExam,MarkPercent,SubjectId,Parallel,OOCode,Mark_school_mean,Mark_school_std,Mark_school_count,SubjectId_-1.0,Type,SubjectId_olimp,Mark_mean,Mark_count,mounth,day,Subject_count
2613,A0D02C04-2A10-4ADB-8A14-E8CF49693C1E,2020-07-07,93,75,11,-1,77.45454545454545,14.949004223450043,11,-1.0,-1.0,-1.0,0.0,0.0,7,7,4
2614,1425656F-6C99-4161-857A-06BC914623C6,2020-07-03,54,27,11,-1,64.0,17.014699527173555,5,-1.0,-1.0,-1.0,0.0,0.0,7,3,3
2615,B9CBE51A-E237-4D0F-AEEF-BE84AF148AA1,2020-07-16,56,86,11,181,56.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,16,4
2616,8A04FAFE-10A5-4A9E-8636-2711C0B2A0E2,2020-07-06,84,75,11,-1,74.16666666666667,18.31301904838923,6,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
2617,9B4D7E2A-8AD9-40F6-9755-AE0EAF64FF99,2020-07-07,100,75,11,-1,73.7,15.45639026422405,10,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
2618,C817600E-9E56-4F39-9491-D20EB5E9ED25,2020-07-03,57,27,11,-1,64.0,17.014699527173555,5,-1.0,-1.0,-1.0,0.0,0.0,7,3,3
2619,FDC714F1-CABE-42C1-9C3A-45895EC8C8A1,2020-07-07,86,75,11,-1,84.0909090909091,11.148583277300713,11,-1.0,-1.0,-1.0,0.0,0.0,7,7,4
2620,1C92C7CD-F685-417D-A880-1C4D0F046FD1,2020-07-10,71,49,11,-1,45.333333333333336,17.281975195754292,6,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
2621,F1B150C4-B27B-45BC-BAE4-2332CD45F38F,2020-07-10,40,49,11,-1,49.75,19.102792117035314,4,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
2622,8BE633E8-2C62-4C8B-8A9B-072B3E17B585,2020-07-13,43,77,11,227,43.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
2623,A6656D81-A01B-4E78-B206-F2B3AD6029E5,2020-07-07,93,75,11,-1,88.125,9.84795120099317,8,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
2624,86A60082-1AC3-42DA-9C4A-9BC281B1A758,2020-07-03,42,27,11,110,36.333333333333336,9.814954576223638,3,-1.0,-1.0,-1.0,0.0,0.0,7,3,3
2625,B73EB478-F861-45A7-BE0D-86017C38FE5E,2020-07-16,70,86,11,-1,65.8,23.85791273351464,5,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
2626,B396EFCF-28DF-47B5-B023-EEA312DAE277,2020-07-06,84,75,11,139,90.25,6.448514040717701,4,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
2627,45D389C8-C960-48E0-B89A-C8AF3D6258AA,2020-07-16,67,61,11,-1,60.666666666666664,8.504900548115383,3,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
2628,0C91EFD1-0217-48AC-9A7A-D06C193A450F,2020-07-06,79,75,11,335,79.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
2629,2B24723B-2AEA-4FC9-BEDF-5D7A8C0C05C9,2020-07-10,53,49,11,208,39.0,19.79898987322333,2,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
2630,F3EF99D1-FF7C-4063-96D4-2B4A32A55F71,2020-07-16,45,61,11,-1,44.2,9.73139250056229,5,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
2631,83E79BB3-24EA-44A8-BBED-7327D00332C0,2020-07-13,47,77,11,-1,57.0,14.142135623730951,2,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
2632,F82F0C49-C8D2-4A0F-8284-D9BF4C9DC160,2020-07-16,53,86,10,-1,66.42857142857143,32.562028718827,7,-1.0,-1.0,-1.0,21.9,10.0,7,16,3
2633,4C85F9A3-5B8E-448D-BC28-180F341A93C8,2020-07-20,54,4,11,-1,66.0,16.97056274847714,2,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
2634,91946117-31AF-4172-BF3E-B54B2D915DAF,2020-07-16,37,61,11,-1,48.0,8.75595035770913,4,-1.0,-1.0,-1.0,17.0,1.0,7,16,3
2635,B45B387C-619E-4DDB-8156-939E839DD9DB,2020-07-07,93,75,11,167,78.0,30.4138126514911,3,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
2636,26BB13F5-7BC8-4612-A8C0-A9ED84711638,2020-07-10,40,49,11,-1,53.72727272727273,20.01045181444392,11,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
2637,CF620915-5C3C-495A-95EE-EAEB49378971,2020-07-10,53,49,11,166,39.333333333333336,14.011899704655802,3,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
2638,812458B2-18B8-447B-B6CE-300778A562D2,2020-07-06,70,75,11,134,84.0,9.899494936611665,4,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
2639,B88BB891-4C54-4B28-84F4-CB93799E2BE9,2020-07-10,65,49,11,-1,44.4,18.487833837418595,5,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
2640,89D10F76-AC54-468E-9A55-32315ED51509,2020-07-07,86,75,11,-1,92.75,6.562882641905809,8,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
2641,2D8FD115-02B9-4CD5-B72A-0046837A6D6D,2020-07-13,62,77,11,-1,48.0,16.57307052620807,4,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
2642,C7841C26-6DBC-44E6-8850-2F9E522EDC4B,2020-07-13,88,77,11,-1,77.5,13.751554936002501,20,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
2643,0028C3A9-740B-4639-B569-73E068A69508,2020-07-07,93,75,11,-1,82.66666666666667,13.063945294843617,6,-1.0,-1.0,-1.0,0.0,0.0,7,7,4
2644,E422F04A-D6D4-43B3-AF29-DF7D74E04D2A,2020-07-03,34,27,11,-1,41.0,9.899494936611665,2,-1.0,-1.0,-1.0,0.0,0.0,7,3,3
2645,7F48DC25-0CFD-4EF2-B3C1-4F323A0C6717,2020-07-16,84,61,11,128,70.5,19.091883092036785,2,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
2646,3796D476-14A3-432A-92E5-C063939FB7C2,2020-07-13,49,77,11,-1,55.0,29.32575659723036,5,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
2647,67703D91-8DA0-49DA-88C3-ABBD7A3381D7,2020-07-06,86,75,11,277,86.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
2648,EA13E7E3-3DEA-4067-9009-7D7174B628F0,2020-07-20,84,4,11,-1,84.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
2649,A8146B1C-9E7F-4141-A6BE-E2115BFCBFE7,2020-07-10,56,49,11,-1,63.0,14.797179519730456,24,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
2650,F8B2F298-2825-4711-920B-E4444C533501,2020-07-07,93,75,11,-1,89.33333333333333,4.844240566555986,6,-1.0,-1.0,-1.0,18.0,1.0,7,7,3
2651,FBA4367E-4664-4D32-9494-32A30E4B0D9A,2020-07-16,35,61,11,-1,56.666666666666664,18.929694486000912,3,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
2652,A69A227F-5591-4BA6-8246-2D4F8FCA7A37,2020-07-03,74,27,11,-1,65.5,12.020815280171307,2,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
2653,028A9CC0-04C9-4EE0-87F9-A23A35162F0D,2020-07-10,9,49,11,303,9.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
2654,5F8FC4FA-E64C-47CD-BA9D-C28A1DBCF5FB,2020-07-13,71,77,11,-1,71.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
2655,1658AAB9-FD9C-4699-819E-3521F13C84D3,2020-07-10,46,49,11,176,41.0,18.027756377319946,3,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
2656,1C2C56E4-9DD4-4AF7-AFAD-80597CEC1B8F,2020-07-10,40,49,11,-1,39.25,3.774917217635375,4,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
2657,B31249EA-6AFA-4368-AE15-F6B9E16E6093,2020-07-20,83,4,11,-1,83.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,20,5
2658,C9156CB4-0D50-4633-B76E-83AA9363F4E4,2020-07-20,27,9,11,350,27.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
2659,55916BFB-CA5F-4C47-A32C-86E272621C16,2020-07-10,28,49,11,165,39.0,15.556349186104045,2,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
2660,FAB3E26E-2F2C-4FFE-B715-8DCA51D195BE,2020-07-13,64,77,11,248,59.0,7.0710678118654755,2,-1.0,-1.0,-1.0,0.0,0.0,7,13,3
2661,85934FA8-B4FE-4132-B5D1-E6C802E96C0B,2020-07-13,49,77,11,113,77.0,18.81488772222678,4,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
2662,A409D351-B826-4E2C-AE46-14FF6C2C531F,2020-07-16,95,86,11,-1,65.8,23.85791273351464,5,-1.0,-1.0,-1.0,0.0,0.0,7,16,4
2663,EA8B1DD2-5897-4DE7-BC50-2DB43984792F,2020-07-03,65,27,11,-1,65.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,3,3
2664,A8BB3773-6CB4-4C28-95F5-B39843784902,2020-07-07,70,75,11,-1,72.85714285714286,16.856537519397545,7,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
2665,BB3B827F-7A31-4C36-BD9E-6BCB54154684,2020-07-07,89,75,11,-1,89.33333333333333,4.844240566555986,6,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
2666,A71E0541-8C4A-4FAB-9A72-9EE20AF80583,2020-07-06,75,75,11,-1,81.125,12.597477071677034,8,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
2667,A193D76E-0333-4E92-AD59-F2410C9A22B4,2020-07-07,98,75,11,-1,87.46153846153847,9.70064761253413,13,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
2668,091E3114-FB9B-4A15-B09E-7625BCF3A364,2020-07-07,89,75,11,-1,87.5,10.703804397102394,8,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
2669,D0E2E933-C976-4FC8-8C15-55EA172DEB5D,2020-07-16,39,61,11,-1,39.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,16,4
2670,66AAFCA9-49F3-4815-83E9-663D8BB6F663,2020-07-16,21,86,11,-1,26.0,7.0710678118654755,2,-1.0,-1.0,-1.0,0.0,0.0,7,16,4
2671,6C4B4C57-E46D-42AD-A8DE-167AD9112E63,2020-07-13,96,77,11,-1,81.5,11.090536506409418,4,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
2672,627A5BB2-13D9-47B2-BFCA-56C27CD3A4DF,2020-07-10,56,49,11,-1,56.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
2673,6925B2B0-405B-40F4-A5AF-FDAA04993C65,2020-07-07,87,75,11,-1,84.0909090909091,11.148583277300713,11,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
2674,5AB17FE4-54C6-4BE9-9151-8D084E82D02A,2020-07-13,94,77,11,-1,77.5,13.751554936002501,20,-1.0,-1.0,-1.0,0.0,0.0,7,13,5
2675,5467EDC4-ACAE-4844-AF9C-33796FA8D285,2020-07-03,45,27,11,-1,67.4,29.074043406447615,5,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
2676,3600537C-0459-4505-93E3-08327E058A86,2020-07-06,87,75,11,201,85.5,2.1213203435596424,2,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
2677,D9C51D19-F1F8-4034-B9C4-3E288801B853,2020-07-16,51,86,11,183,44.5,9.192388155425117,2,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
2678,76C8057D-5FD9-4100-A3A7-7F11131580F6,2020-07-16,41,86,11,141,32.0,17.45470328211473,4,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
2679,3A5FC6AD-B5A7-4433-940E-E08E0C39EB11,2020-07-13,48,31,11,-1,48.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,13,3
2680,48FDE28D-2DDB-4CA0-8ABD-C0FB09B2A11F,2020-07-16,61,86,11,-1,90.6,16.607227342335023,5,-1.0,-1.0,-1.0,0.0,0.0,7,16,5
2681,1BDE21DE-D23E-4B73-88A8-0DF574D88A5C,2020-07-16,48,61,11,-1,48.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,16,5
2682,30E654F0-DEA5-4B23-BAE0-662A0C9F37CB,2020-07-06,93,75,11,139,90.25,6.448514040717701,4,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
2683,79890A5B-81BA-48E8-ADC0-76F23EB29BDE,2020-07-20,34,9,11,114,53.0,26.870057685088806,2,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
2684,4DC3D1BC-5D9A-4DF4-8E52-01B6D0260F70,2020-07-06,74,75,11,-1,76.5,13.141537200799608,6,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
2685,B1262D47-83E7-4804-8F25-FD1EED9CFDEF,2020-07-20,71,4,10,214,71.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
2686,36881692-7F06-46F8-AC82-479B99E8B0E6,2020-07-10,56,49,11,-1,48.75,20.93442141545832,4,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
2687,58279CCC-1538-4464-B7F7-5DF5E08A0426,2020-07-06,75,75,11,136,75.75,7.135591542869214,4,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
2688,2E86BE62-B572-4C96-9F5F-2B394314B1BA,2020-07-06,58,75,11,103,77.0,12.786711852544421,5,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
2689,134C62B3-2B32-434A-973B-329311F51153,2020-07-16,55,86,11,319,55.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
2690,B085EB38-8E31-497E-AFD1-EA1927CE7C7B,2020-07-06,75,75,11,181,87.0,10.392304845413264,3,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
2691,EE03D98C-FA33-4348-A550-8A2FFBBD130C,2020-07-16,71,86,11,-1,68.66666666666667,24.687378691685083,6,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
2692,8378500F-45A8-40F4-B43B-CB43B0740703,2020-07-06,81,75,11,321,81.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
2693,2643136A-3F5E-49F2-A26A-03CADE735C56,2020-07-10,31,49,11,114,30.666666666666668,9.504384952922168,3,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
2694,28BAABB8-AE97-4797-922E-5FAB4CF03302,2020-07-10,40,49,11,147,33.666666666666664,16.441816606851365,3,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
2695,9176F734-93D2-4F6B-8DEE-0C3A35AD00A2,2020-07-06,56,75,11,-1,59.75,18.553975315279473,4,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
2696,CB271FE4-4B7A-49FA-AF31-BE199BABC3CC,2020-07-10,37,49,11,-1,59.5,16.0312195418814,4,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
2697,5C786057-69A4-4AD8-9320-288549AD6FA9,2020-07-06,48,75,11,243,55.5,10.606601717798213,2,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
2698,D6C67E8C-F185-4A83-A2D9-10B3AE44A090,2020-07-07,79,75,11,-1,81.63636363636364,13.865588536176366,11,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
2699,F0E4F704-24B5-4136-B038-F53AC9B2F012,2020-07-20,65,9,11,-1,52.42857142857143,15.914952537966123,7,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
2700,28D333FD-4696-4295-97B8-605AB9299A63,2020-07-07,86,75,11,-1,78.375,8.484229066753377,8,-1.0,-1.0,-1.0,0.0,0.0,7,7,4
2701,7AD87454-3AFD-4AD9-9CC6-32DC8DDC4829,2020-07-16,93,61,11,289,93.0,14.790201091263942,1,-1.0,-1.0,-1.0,30.0,1.0,7,16,4
2702,44333C73-154C-4E34-936E-2BF6A618C784,2020-07-16,10,86,11,101,32.5,21.142374511865974,4,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
2703,03E2308B-E260-4D42-B883-1F3BD3F68551,2020-07-06,89,75,11,-1,87.66666666666667,10.91176734844849,6,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
2704,8528C9FD-3638-4718-BBF5-A3629164BC28,2020-07-10,25,49,11,159,26.5,2.1213203435596424,2,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
2705,888461FF-AF52-40EF-A3A2-6E3CB50B47A5,2020-07-20,79,9,11,-1,64.33333333333333,12.741009902410928,3,-1.0,-1.0,-1.0,0.0,0.0,7,20,5
2706,B31249EA-6AFA-4368-AE15-F6B9E16E6093,2020-07-10,75,49,11,-1,57.0,20.36663938896155,6,-1.0,-1.0,-1.0,0.0,0.0,7,10,5
2707,2B39BAAF-82BC-4061-A8D0-80EEEA04F9DE,2020-07-03,82,27,11,-1,79.66666666666667,8.917126864363402,12,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
2708,6A01315A-8AFC-4F21-A886-D20C03D416A1,2020-07-13,86,77,11,-1,77.5,13.751554936002501,20,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
2709,10EB4616-AAA7-44CF-A98F-F657DCAC738B,2020-07-10,31,49,11,-1,41.72727272727273,21.568917029331395,11,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
2710,31E1D90D-933E-4394-8B64-EE35CE386F0A,2020-07-20,57,4,11,122,57.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
2711,5D3C8B0D-E5B0-4E01-8BA5-37FC949F2385,2020-07-03,85,27,11,154,83.5,2.1213203435596424,2,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
2712,32844FB6-3A8D-4D87-A041-F27C96054A14,2020-07-10,21,49,11,-1,40.0,26.870057685088806,2,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
2713,C0885071-FFF5-4E00-BFDF-7F7258BE7608,2020-07-10,53,49,11,169,53.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
2714,A3F94CEA-D4EF-46B8-8CB2-07884F72154E,2020-07-07,96,75,11,-1,88.125,9.84795120099317,8,-1.0,-1.0,-1.0,0.0,0.0,7,7,4
2715,B5382300-8DEE-4611-8A6B-911489288792,2020-07-16,41,86,11,126,29.5,16.263455967290593,2,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
2716,DCBEC846-38C5-48AF-AFD4-C070AFD66D5C,2020-07-06,100,75,11,322,100.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
2717,217E132B-F213-42DA-A497-A954DB2A8E41,2020-07-13,28,77,11,-1,55.0,29.32575659723036,5,-1.0,-1.0,-1.0,0.0,0.0,7,13,3
2718,199FD41F-333A-4648-A1F7-FBE8927A0358,2020-07-16,50,61,11,188,61.333333333333336,14.742229591663987,3,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
2719,56F3FDEC-C421-49ED-9822-1C706ADF9E17,2020-07-10,50,49,11,-1,50.142857142857146,20.32591589923704,7,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
2720,050C61D4-863D-43C4-BA20-F5A0F439F926,2020-07-16,48,86,11,184,35.333333333333336,15.534906930308058,3,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
2721,13719104-E1D4-4801-BDA8-C3F7ED785783,2020-07-03,51,27,11,-1,41.75,28.860295678781025,4,-1.0,-1.0,-1.0,0.0,0.0,7,3,5
2722,4EB7B899-A149-46F3-9812-4190FED3C02B,2020-07-13,75,77,11,103,70.0,20.952326839756964,3,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
2723,CF620915-5C3C-495A-95EE-EAEB49378971,2020-07-20,74,9,11,166,74.0,14.790201091263942,1,-1.0,-1.0,-1.0,25.0,1.0,7,20,4
2724,F067F3CC-380C-40AC-A6CE-36523459E07E,2020-07-16,32,61,11,182,48.0,22.627416997969522,2,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
2725,1C386F2A-1387-4117-B5D9-DD1E20D4A4C0,2020-07-20,44,9,11,133,34.5,13.435028842544403,2,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
2726,8F6DB70A-C5AC-4CFD-B036-F199FD668F5A,2020-07-06,79,75,11,123,84.2,9.859006035092989,5,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
2727,4E4CF07A-2B82-4AE4-9D47-96A5C7099825,2020-07-20,29,9,11,323,29.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
2728,0E4556DA-7932-4487-8ECB-34F21685E97D,2020-07-10,37,49,11,155,40.0,4.242640687119285,2,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
2729,00CBD0F9-5003-4AD5-9989-13241D2EFE5D,2020-07-10,34,49,11,-1,56.0,17.962924780409974,4,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
2730,858496FD-FD0C-45F1-8E09-E350A7974402,2020-07-06,50,75,11,237,63.5,19.091883092036785,2,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
2731,47467743-1D87-40B2-86D2-F23C19F95052,2020-07-10,78,49,11,149,59.0,17.69180601295413,3,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
2732,76A20B5F-D0A1-4339-951F-78736A3C4198,2020-07-20,39,9,11,295,39.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
2733,59ED6CB2-5162-44DE-AC9A-7562B1FA62F2,2020-07-06,91,75,11,-1,89.875,7.259230577094832,8,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
2734,69A73E2C-5682-4E2B-89C7-E52FCA310FE7,2020-07-16,56,86,11,178,56.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
2735,2200F4FA-62DD-411B-8D41-C1C2A86303F7,2020-07-16,79,61,11,130,50.0,41.012193308819754,2,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
2736,B396EFCF-28DF-47B5-B023-EEA312DAE277,2020-07-10,46,49,11,139,57.666666666666664,10.214368964029708,3,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
2737,5F1DC520-5678-4F0C-BD15-A16682FFDBBC,2020-07-20,70,4,11,110,70.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,20,5
2738,4802044B-0B4E-4AEE-8054-0FC343ED3CBE,2020-07-10,28,49,11,-1,41.666666666666664,7.737355275975549,6,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
2739,6DF6C585-A082-4722-8977-30A2EE206676,2020-07-10,43,49,11,-1,43.55555555555556,9.180292902613607,9,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
2740,E8047F10-7FCE-47CA-9A7C-7D65B294AEEB,2020-07-16,53,86,11,-1,53.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,16,4
2741,E8B55E29-D56B-40B6-AF36-1FC8D258183C,2020-07-25,29,75,11,-1,52.375,25.589827778128672,8,-1.0,-1.0,-1.0,0.0,0.0,7,25,3
2742,F5C435A3-8A2F-485B-9C77-E211E4EF22EF,2020-07-20,93,4,11,-1,92.5,0.7071067811865476,2,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
2743,E355833A-1AED-450D-997B-DE8FBC23D383,2020-07-16,84,61,11,-1,64.4,13.446189051177289,5,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
2744,67154A62-8C5F-47AB-A3FC-1B4CB83FD654,2020-07-10,62,49,11,105,48.75,17.075811352124187,4,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
2745,B731E651-25C2-4F5F-AD50-EB6DF8E33B8B,2020-07-03,100,44,11,117,100.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,3,3
2746,050C61D4-863D-43C4-BA20-F5A0F439F926,2020-07-20,67,9,11,184,51.333333333333336,16.56301099840646,3,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
2747,9B561CEE-DB88-4EF3-AA8F-90E1CA5F305F,2020-07-10,28,49,11,245,34.0,8.48528137423857,2,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
2748,AD09AE9E-5218-4475-BF9B-F646610AA0FE,2020-07-16,36,86,11,-1,65.8,23.85791273351464,5,-1.0,-1.0,-1.0,0.0,0.0,7,16,4
2749,8E6B3864-3EB4-47DE-A098-77D44250D051,2020-07-16,20,86,11,264,20.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
2750,88B7146D-A785-4D9B-8748-42E213DDF9A3,2020-07-20,87,9,11,-1,87.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
2751,6419E564-AF1A-41B3-BDC7-0F704FA7402C,2020-07-24,57,61,11,-1,61.0,5.656854249492381,2,-1.0,-1.0,-1.0,0.0,0.0,7,24,4
2752,4D57EDDE-3D84-487E-816C-AAD7220B6F31,2020-07-07,98,75,11,-1,82.57142857142857,7.502380574571934,7,-1.0,-1.0,-1.0,21.0,1.0,7,7,3
2753,4B840689-BB15-47B5-9878-F0EFFAAE3A7E,2020-07-07,81,75,11,-1,87.46153846153847,9.70064761253413,13,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
2754,CF357657-CAA7-48F3-9619-0568C34A5A76,2020-07-07,82,75,11,-1,92.75,6.562882641905809,8,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
2755,9C1BF6B7-DB9C-4342-8C68-70C4594CC79C,2020-07-20,80,4,11,-1,73.16666666666667,24.913790753254908,12,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
2756,48C7EE42-156B-4812-B239-A50AC5164005,2020-07-03,93,44,11,-1,93.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
2757,084FB3F4-A52E-48B1-B687-61287B8D4E13,2020-07-06,82,75,11,296,82.0,14.790201091263942,1,-1.0,-1.0,-1.0,18.0,1.0,7,6,4
2758,4577275A-4134-42C1-BF0F-3E385EC0AE75,2020-07-07,74,75,11,-1,71.0,16.964014199999294,10,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
2759,2268F008-3162-4A47-8F54-E03D58718328,2020-07-16,16,86,11,-1,66.42857142857143,32.562028718827,7,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
2760,675A5E3C-289F-4505-930B-010C92288A71,2020-07-10,25,49,11,-1,37.2,17.079227148791013,5,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
2761,3488BF0F-7BA8-4D2F-9744-E04546C6F7B0,2020-07-20,65,9,11,207,65.0,0.0,2,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
2762,C13F41C4-B7C6-4BFB-8F0D-5BBE13CEF78E,2020-07-16,54,61,11,-1,64.28571428571429,18.598515045690124,7,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
2763,A9B0BE25-71B7-4961-B1C1-91968F210EBB,2020-07-03,62,27,11,-1,73.6,14.604793733565705,5,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
2764,0A1AD397-617A-41B0-B688-7FDC88AD3EB4,2020-07-13,28,77,11,198,54.5,37.476659402887016,2,-1.0,-1.0,-1.0,0.0,0.0,7,13,3
2765,22752A9B-1318-412F-A202-56896492246E,2020-07-10,71,49,11,-1,59.5,16.0312195418814,4,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
