"Id","ParticipantId","StudentParallel","TestDate","Mark","MaxMark","SubjectId","Partition"
"3453600","2E45277A-7F3F-4241-96F9-D0461822DEBC","11","2020-05-22 10:36:44","40","58","75","2"
"3453610","C3D0C467-A409-4469-8CAE-12DAA6DE60EB","11","2020-05-22 10:37:42","47","58","75","2"
"3456441","7032A0D9-DBD7-48FD-8D94-BF2E5725DFFC","11","2020-05-22 16:28:07","12","32","48","2"
"3458252","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-05-22 22:54:13","24","58","9","2"
"3458328","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-05-22 23:34:12","28","58","9","2"
"3459387","18A9BBC1-454A-44F3-93E0-23C13980BC7E","11","2020-05-23 12:49:41","30","58","75","2"
"3460390","892EA6DC-EDA4-49F8-AB16-A9BD742F1740","-1","2020-05-23 16:38:55","53","58","9","2"
"3461304","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-05-23 22:03:10","27","58","9","2"
"3461370","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-05-23 22:56:47","29","58","9","2"
"3461392","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-05-23 23:20:46","25","58","9","2"
"3461402","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-05-23 23:40:39","0","25","9","2"
"3461403","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-05-23 23:41:42","0","31","86","2"
"3461404","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-05-23 23:43:24","3","60","86","2"
"3462666","F974E165-39F1-4398-8ED8-2214E2C4F261","11","2020-05-24 14:50:27","54","64","61","2"
"3462812","442D4F85-6768-44CA-B43B-A4D79468AC74","11","2020-05-24 15:20:30","49","58","75","2"
"3463185","26A91152-5C3D-4B19-960C-00C672534CF7","11","2020-05-24 16:38:38","56","58","75","2"
"3463394","B8EA6414-3588-41FC-AE07-B4A90695723D","11","2020-05-24 17:22:46","25","35","27","2"
"3464597","20BD020C-9C0D-4B28-A129-C10D42526B39","11","2020-05-24 22:58:05","15","35","27","2"
"3464736","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-05-25 01:16:15","16","58","9","2"
"3464743","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-05-25 01:28:52","2","60","86","2"
"3464745","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-05-25 01:31:09","0","60","86","2"
"3465161","BD0B6EB8-D793-4F2C-A659-88C22991091D","9","2020-05-25 09:32:26","2","35","27","2"
"3465828","442D4F85-6768-44CA-B43B-A4D79468AC74","11","2020-05-25 11:48:12","23","64","61","2"
"3466979","E82AD4A7-D890-4292-9607-6B47C3AAA8F5","11","2020-05-25 14:47:25","0","58","9","2"
"3467141","3FD0C60F-7E2F-4732-8D39-3DB3D3370822","11","2020-05-25 15:18:52","55","80","4","2"
"3467396","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-05-25 16:06:16","22","27","9","2"
"3467911","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-05-25 17:40:21","17","27","9","2"
"3467934","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-05-25 17:45:17","25","25","9","2"
"3467961","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-05-25 17:50:41","4","25","9","2"
"3468000","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-05-25 17:58:17","25","31","9","2"
"3468043","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-05-25 18:07:29","0","30","9","2"
"3468083","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-05-25 18:15:07","0","27","9","2"
"3468552","81854DBC-642C-477C-AE0E-624527E193DE","11","2020-05-25 19:58:04","41","64","61","2"
"3468663","892EA6DC-EDA4-49F8-AB16-A9BD742F1740","-1","2020-05-25 20:29:46","45","58","9","2"
"3470577","F628771E-4CB2-47B7-A544-50FB8B0F1C06","11","2020-05-26 12:22:28","0","32","48","2"
"3470590","5EF69F45-391F-4091-A636-5433C2B6649E","11","2020-05-26 12:24:12","0","18","48","2"
"3470597","5EF69F45-391F-4091-A636-5433C2B6649E","11","2020-05-26 12:24:58","17","64","61","2"
"3471604","98DF3589-E7DE-4740-A3E6-4664CAE168F8","11","2020-05-26 15:13:19","73","80","4","2"
"3471739","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-05-26 15:41:28","0","31","86","2"
"3472002","3FD0C60F-7E2F-4732-8D39-3DB3D3370822","11","2020-05-26 16:30:17","26","58","75","2"
"3472419","0D734C3C-57C4-4F06-B4FC-75245554FF30","11","2020-05-26 17:39:10","14","32","48","2"
"3472852","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-05-26 19:07:28","9","31","86","2"
"3473114","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-05-26 20:10:27","0","60","86","2"
"3473227","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-05-26 20:41:47","1","31","86","2"
"3473261","892EA6DC-EDA4-49F8-AB16-A9BD742F1740","-1","2020-05-26 20:52:12","31","58","75","2"
"3473357","F73B0257-DC08-4BDD-98A1-68DD47916C12","11","2020-05-26 21:31:48","0","58","75","2"
"3473528","F73B0257-DC08-4BDD-98A1-68DD47916C12","11","2020-05-26 22:36:59","1","58","75","2"
"3474445","4AB30743-5F5E-43E1-9BB4-0C1963BD5DE4","11","2020-05-27 11:09:49","28","35","27","2"
"3474505","631A9C84-17F9-4BC1-98A4-D331BEDF9011","11","2020-05-27 11:21:04","75","80","4","2"
"3474520","528949A3-641B-469B-A652-40F7B3FCB962","11","2020-05-27 11:22:46","16","35","27","2"
"3474550","2E45277A-7F3F-4241-96F9-D0461822DEBC","11","2020-05-27 11:28:36","69","80","4","2"
"3474621","C3D0C467-A409-4469-8CAE-12DAA6DE60EB","11","2020-05-27 11:39:37","50","58","9","2"
"3475079","B205DBC5-966C-42AD-BAA4-419630FCB9D4","11","2020-05-27 13:11:42","28","58","75","2"
"3475756","225F3247-207A-436E-9586-AD65919508C8","9","2020-05-27 15:41:07","0","64","61","2"
"3476201","D6F60C0C-E70E-4222-91E5-552F10F9A6AD","11","2020-05-27 17:25:16","0","18","48","2"
"3476206","D6F60C0C-E70E-4222-91E5-552F10F9A6AD","11","2020-05-27 17:26:04","0","18","48","2"
"3476216","D6F60C0C-E70E-4222-91E5-552F10F9A6AD","11","2020-05-27 17:27:00","8","32","48","2"
"3476446","D6F60C0C-E70E-4222-91E5-552F10F9A6AD","11","2020-05-27 18:24:44","0","32","48","2"
"3476787","892EA6DC-EDA4-49F8-AB16-A9BD742F1740","-1","2020-05-27 20:23:20","15","18","9","2"
"3476912","892EA6DC-EDA4-49F8-AB16-A9BD742F1740","-1","2020-05-27 21:09:18","44","58","9","2"
"3478467","4AB30743-5F5E-43E1-9BB4-0C1963BD5DE4","11","2020-05-28 12:57:25","12","32","48","2"
"3478518","F7DD2644-1EFA-4594-94E0-DE6AB6942392","11","2020-05-28 13:09:07","40","58","75","2"
"3478764","E82AD4A7-D890-4292-9607-6B47C3AAA8F5","11","2020-05-28 14:00:31","54","58","75","2"
"3478956","A45AA79C-919C-4ED1-895B-CB37FBEBCB86","11","2020-05-28 14:46:29","36","55","31","2"
"3479183","56AF02A4-A741-452D-BF2D-6530357EFB32","11","2020-05-28 15:40:31","43","58","9","2"
"3479424","56AF02A4-A741-452D-BF2D-6530357EFB32","11","2020-05-28 16:42:04","30","58","75","2"
"3479893","751065B0-53F3-497C-80C7-62627CD08DB5","11","2020-05-28 21:24:05","23","64","61","2"
"3479913","B9CBE51A-E237-4D0F-AEEF-BE84AF148AA1","11","2020-05-28 21:32:15","30","60","86","2"
"3480023","751065B0-53F3-497C-80C7-62627CD08DB5","11","2020-05-28 22:26:32","10","58","44","2"
"3480053","751065B0-53F3-497C-80C7-62627CD08DB5","11","2020-05-28 22:33:49","24","58","75","2"
"3480158","0D734C3C-57C4-4F06-B4FC-75245554FF30","11","2020-05-28 23:51:27","0","32","48","2"
"3480567","631A9C84-17F9-4BC1-98A4-D331BEDF9011","11","2020-05-29 10:22:27","60","64","61","2"
"3480603","4AB30743-5F5E-43E1-9BB4-0C1963BD5DE4","11","2020-05-29 10:32:22","33","53","77","2"
"3480703","C3D0C467-A409-4469-8CAE-12DAA6DE60EB","11","2020-05-29 11:04:20","14","32","48","2"
"3481021","528949A3-641B-469B-A652-40F7B3FCB962","11","2020-05-29 12:18:04","26","64","61","2"
"3481164","2E45277A-7F3F-4241-96F9-D0461822DEBC","11","2020-05-29 12:54:16","49","64","61","2"
"3481855","3FD0C60F-7E2F-4732-8D39-3DB3D3370822","11","2020-05-29 15:49:37","15","32","48","2"
"3482174","9D142168-52FB-4B9F-B056-4CB35BE3AE4D","11","2020-05-29 17:12:05","37","55","31","2"
"3482192","11A37026-6A8D-449D-9CA5-8A8D58B38094","11","2020-05-29 17:17:32","14","80","4","2"
"3482743","56AF02A4-A741-452D-BF2D-6530357EFB32","11","2020-05-29 20:23:34","33","58","9","2"
"3482862","3FD0C60F-7E2F-4732-8D39-3DB3D3370822","11","2020-05-29 21:28:14","0","32","48","2"
"3483586","442D4F85-6768-44CA-B43B-A4D79468AC74","11","2020-05-30 12:20:48","0","80","4","2"
"3483611","442D4F85-6768-44CA-B43B-A4D79468AC74","11","2020-05-30 12:34:21","65","80","4","2"
"3483750","751065B0-53F3-497C-80C7-62627CD08DB5","11","2020-05-30 13:44:23","47","64","61","2"
"3483807","D6F60C0C-E70E-4222-91E5-552F10F9A6AD","11","2020-05-30 14:10:58","15","35","27","2"
"3483906","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-05-30 14:51:41","0","60","86","2"
"3483913","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-05-30 14:53:41","0","60","86","2"
"3483932","F974E165-39F1-4398-8ED8-2214E2C4F261","11","2020-05-30 15:03:59","76","80","4","2"
"3484159","401D126B-49E8-46B2-9E44-32ED6EA56E45","11","2020-05-30 16:34:59","31","58","75","2"
"3484604","56AF02A4-A741-452D-BF2D-6530357EFB32","11","2020-05-30 20:34:11","30","58","75","2"
"3485176","154B8495-A6CE-49BE-87EF-70170D9D1BA1","11","2020-05-31 11:53:31","13","58","44","2"
"3485481","F73B0257-DC08-4BDD-98A1-68DD47916C12","11","2020-05-31 13:51:01","19","55","31","2"
"3485676","F974E165-39F1-4398-8ED8-2214E2C4F261","11","2020-05-31 14:54:30","64","64","61","2"
"3486358","B8EA6414-3588-41FC-AE07-B4A90695723D","11","2020-05-31 18:40:33","26","58","75","2"
"3486430","50B438B0-BE78-47A3-A5F2-A8C60E557C3E","11","2020-05-31 19:12:30","29","55","31","2"
"3486571","56AF02A4-A741-452D-BF2D-6530357EFB32","11","2020-05-31 20:13:30","29","58","75","2"
"3486638","56AF02A4-A741-452D-BF2D-6530357EFB32","11","2020-05-31 20:47:54","29","58","75","2"
"3486699","56AF02A4-A741-452D-BF2D-6530357EFB32","11","2020-05-31 21:16:13","0","58","75","2"
"3486725","F73B0257-DC08-4BDD-98A1-68DD47916C12","11","2020-05-31 21:28:31","0","58","75","2"
"3486785","10235B01-CBB6-4FB8-A078-80094DDB2C36","11","2020-05-31 22:08:53","12","58","44","2"
"3486792","10235B01-CBB6-4FB8-A078-80094DDB2C36","11","2020-05-31 22:13:29","0","58","75","2"
"3486794","10235B01-CBB6-4FB8-A078-80094DDB2C36","11","2020-05-31 22:15:29","55","58","44","2"
"3486819","D6837150-C6A3-469F-A016-1827050D02C4","11","2020-05-31 22:34:28","34","60","86","2"
"3488540","56AF02A4-A741-452D-BF2D-6530357EFB32","11","2020-06-01 15:21:28","0","58","75","2"
"3488833","CEC05631-0F45-43DA-A4E9-33852231FE0A","11","2020-06-01 16:35:49","67","80","4","2"
"3489261","D6837150-C6A3-469F-A016-1827050D02C4","11","2020-06-01 18:11:07","56","60","86","2"
"3489415","56AF02A4-A741-452D-BF2D-6530357EFB32","11","2020-06-01 19:06:58","30","58","75","2"
"3489483","56AF02A4-A741-452D-BF2D-6530357EFB32","11","2020-06-01 19:34:00","17","58","75","2"
"3489904","D6837150-C6A3-469F-A016-1827050D02C4","11","2020-06-01 22:01:55","47","58","9","2"
"3491194","7032A0D9-DBD7-48FD-8D94-BF2E5725DFFC","11","2020-06-02 12:50:46","24","53","77","2"
"3492137","E82AD4A7-D890-4292-9607-6B47C3AAA8F5","11","2020-06-02 16:40:46","47","53","77","2"
"3492470","0D734C3C-57C4-4F06-B4FC-75245554FF30","11","2020-06-02 18:17:30","4","32","48","2"
"3492998","E740B0DE-99E4-4220-AFBE-DB4606B1E26E","11","2020-06-02 21:31:53","7","35","27","2"
"3493234","D6837150-C6A3-469F-A016-1827050D02C4","11","2020-06-03 00:20:57","53","58","9","2"
"3493589","F73B0257-DC08-4BDD-98A1-68DD47916C12","11","2020-06-03 10:07:13","24","58","75","2"
"3494250","631A9C84-17F9-4BC1-98A4-D331BEDF9011","11","2020-06-03 13:27:58","56","64","61","2"
"3494495","528949A3-641B-469B-A652-40F7B3FCB962","11","2020-06-03 14:31:18","25","64","61","2"
"3494559","CEC05631-0F45-43DA-A4E9-33852231FE0A","11","2020-06-03 14:45:39","62","80","4","2"
"3494781","7032A0D9-DBD7-48FD-8D94-BF2E5725DFFC","11","2020-06-03 15:44:52","12","32","48","2"
"3494968","D6837150-C6A3-469F-A016-1827050D02C4","11","2020-06-03 16:42:47","48","58","75","2"
"3494987","3553CB0B-EC1F-47C7-BC52-E2AE5300A0BE","11","2020-06-03 16:47:34","0","32","48","2"
"3495041","E740B0DE-99E4-4220-AFBE-DB4606B1E26E","11","2020-06-03 17:02:18","9","35","27","2"
"3495532","B99AFFC4-C723-4F18-A416-52F9D7D8DB7D","11","2020-06-03 20:24:43","51","58","9","2"
"3496576","E740B0DE-99E4-4220-AFBE-DB4606B1E26E","11","2020-06-04 12:50:53","6","32","48","2"
"3496582","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-04 12:52:40","19","58","75","2"
"3496592","98DF3589-E7DE-4740-A3E6-4664CAE168F8","11","2020-06-04 12:54:36","51","58","75","2"
"3496652","8B287C17-46A3-42A9-B2B4-6F9EBD55C4F7","11","2020-06-04 13:09:15","11","32","48","2"
"3496895","E82AD4A7-D890-4292-9607-6B47C3AAA8F5","11","2020-06-04 14:27:10","21","32","48","2"
"3496908","8B287C17-46A3-42A9-B2B4-6F9EBD55C4F7","11","2020-06-04 14:32:25","30","53","77","2"
"3497144","BDC97854-8899-42BA-A8D0-9615A527776A","11","2020-06-04 15:41:34","11","32","48","2"
"3497175","56AF02A4-A741-452D-BF2D-6530357EFB32","11","2020-06-04 15:55:45","43","60","86","2"
"3497195","BDC97854-8899-42BA-A8D0-9615A527776A","11","2020-06-04 16:05:13","16","32","48","2"
"3497346","0D734C3C-57C4-4F06-B4FC-75245554FF30","11","2020-06-04 16:49:12","11","32","48","2"
"3497524","11A37026-6A8D-449D-9CA5-8A8D58B38094","11","2020-06-04 17:31:56","28","58","75","2"
"3497528","0D734C3C-57C4-4F06-B4FC-75245554FF30","11","2020-06-04 17:33:14","18","35","27","2"
"3497704","751065B0-53F3-497C-80C7-62627CD08DB5","11","2020-06-04 18:39:59","58","64","61","2"
"3497972","11A37026-6A8D-449D-9CA5-8A8D58B38094","11","2020-06-04 20:47:08","25","58","75","2"
"3498457","7032A0D9-DBD7-48FD-8D94-BF2E5725DFFC","11","2020-06-05 07:36:54","21","53","77","2"
"3498987","D6F60C0C-E70E-4222-91E5-552F10F9A6AD","11","2020-06-05 12:39:28","8","32","48","2"
"3499165","50B438B0-BE78-47A3-A5F2-A8C60E557C3E","11","2020-06-05 13:37:38","34","58","75","2"
"3499175","68AC581B-793D-4ABD-B761-6998488A5F55","11","2020-06-05 13:40:17","25","32","48","2"
"3499232","A6F0D542-0D3B-4E13-BD59-87F09A187E19","11","2020-06-05 14:05:50","30","58","75","2"
"3499341","56AF02A4-A741-452D-BF2D-6530357EFB32","11","2020-06-05 14:29:18","51","60","86","2"
"3499635","9CFC021B-F35A-4600-83D2-25984CFE745B","11","2020-06-05 16:02:35","30","58","75","2"
"3499715","56AF02A4-A741-452D-BF2D-6530357EFB32","11","2020-06-05 16:30:55","29","58","75","2"
"3499928","603DB5FB-7083-482F-B8AC-7A885B6DE2C6","11","2020-06-05 17:29:41","16","32","48","2"
"3499980","751065B0-53F3-497C-80C7-62627CD08DB5","11","2020-06-05 17:51:49","27","58","75","2"
"3500029","BDC97854-8899-42BA-A8D0-9615A527776A","11","2020-06-05 18:13:19","56","64","61","2"
"3500167","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-05 19:11:07","10","58","75","2"
"3500213","56AF02A4-A741-452D-BF2D-6530357EFB32","11","2020-06-05 19:31:12","44","58","9","2"
"3500307","D6837150-C6A3-469F-A016-1827050D02C4","11","2020-06-05 20:23:52","54","60","86","2"
"3500521","D6F60C0C-E70E-4222-91E5-552F10F9A6AD","11","2020-06-05 22:22:06","14","35","27","2"
"3500910","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-06 10:08:32","9","58","75","2"
"3500923","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-06 10:17:13","10","58","75","2"
"3501199","127E1847-5D67-406D-B1EE-CCED48B54770","11","2020-06-06 12:43:26","0","53","77","2"
"3501219","127E1847-5D67-406D-B1EE-CCED48B54770","11","2020-06-06 12:51:43","0","53","77","2"
"3501251","8CFBBDED-5C3F-4252-B008-25BC932F9D8E","11","2020-06-06 13:07:06","29","34","75","2"
"3501256","B9CBE51A-E237-4D0F-AEEF-BE84AF148AA1","11","2020-06-06 13:08:17","17","32","48","2"
"3501367","127E1847-5D67-406D-B1EE-CCED48B54770","11","2020-06-06 14:14:03","13","32","48","2"
"3501370","508AB422-1460-404C-AC2A-10DC0D738F00","11","2020-06-06 14:14:32","10","58","9","2"
"3501394","508AB422-1460-404C-AC2A-10DC0D738F00","11","2020-06-06 14:26:07","49","58","9","2"
"3501411","8CFBBDED-5C3F-4252-B008-25BC932F9D8E","11","2020-06-06 14:35:45","29","64","61","2"
"3501438","F974E165-39F1-4398-8ED8-2214E2C4F261","11","2020-06-06 14:51:33","58","58","75","2"
"3501497","127E1847-5D67-406D-B1EE-CCED48B54770","11","2020-06-06 15:25:27","9","32","48","2"
"3501531","56AF02A4-A741-452D-BF2D-6530357EFB32","11","2020-06-06 15:36:44","49","60","86","2"
"3501550","127E1847-5D67-406D-B1EE-CCED48B54770","11","2020-06-06 15:45:32","11","32","48","2"
"3501560","D6837150-C6A3-469F-A016-1827050D02C4","11","2020-06-06 15:54:18","3","60","86","2"
"3501567","127E1847-5D67-406D-B1EE-CCED48B54770","11","2020-06-06 15:57:50","12","32","48","2"
"3501575","D6837150-C6A3-469F-A016-1827050D02C4","11","2020-06-06 16:01:17","51","60","86","2"
"3501650","508AB422-1460-404C-AC2A-10DC0D738F00","11","2020-06-06 16:38:36","0","58","9","2"
"3501661","2A354ACC-E22B-4328-BF0F-0DF93EC98ECD","11","2020-06-06 16:43:29","52","58","75","2"
"3501692","508AB422-1460-404C-AC2A-10DC0D738F00","11","2020-06-06 16:57:22","53","58","9","2"
"3501975","56AF02A4-A741-452D-BF2D-6530357EFB32","11","2020-06-06 19:27:32","2","58","75","2"
"3502064","508AB422-1460-404C-AC2A-10DC0D738F00","11","2020-06-06 20:20:52","30","58","75","2"
"3502625","68AC581B-793D-4ABD-B761-6998488A5F55","11","2020-06-07 11:06:59","22","58","75","2"
"3502819","8CFBBDED-5C3F-4252-B008-25BC932F9D8E","11","2020-06-07 13:08:50","45","58","75","2"
"3502882","4D788EE8-704C-4413-8273-E0EEA6DBC941","11","2020-06-07 13:44:27","45","58","75","2"
"3502925","56AF02A4-A741-452D-BF2D-6530357EFB32","11","2020-06-07 14:05:21","33","60","86","2"
"3502995","4D788EE8-704C-4413-8273-E0EEA6DBC941","11","2020-06-07 14:48:41","11","32","48","2"
"3503035","F974E165-39F1-4398-8ED8-2214E2C4F261","11","2020-06-07 15:08:36","76","80","4","2"
"3503196","4D788EE8-704C-4413-8273-E0EEA6DBC941","11","2020-06-07 16:34:45","18","35","27","2"
"3503206","7032A0D9-DBD7-48FD-8D94-BF2E5725DFFC","11","2020-06-07 16:36:16","5","53","77","2"
"3503274","7032A0D9-DBD7-48FD-8D94-BF2E5725DFFC","11","2020-06-07 17:13:45","1","53","77","2"
"3503278","7032A0D9-DBD7-48FD-8D94-BF2E5725DFFC","11","2020-06-07 17:15:40","0","53","77","2"
"3503468","225F3247-207A-436E-9586-AD65919508C8","9","2020-06-07 19:03:27","10","32","48","2"
"3503519","6CCA6EAC-5B97-468E-9EAB-4F57FBB23650","11","2020-06-07 19:34:32","31","60","86","2"
"3503545","225F3247-207A-436E-9586-AD65919508C8","9","2020-06-07 19:45:25","11","32","48","2"
"3503572","225F3247-207A-436E-9586-AD65919508C8","9","2020-06-07 19:58:30","23","58","75","2"
"3504251","D9CDD591-7ECA-4965-BC93-0076C6A04657","11","2020-06-08 10:28:32","0","53","77","2"
"3504254","D9CDD591-7ECA-4965-BC93-0076C6A04657","11","2020-06-08 10:31:12","0","53","77","2"
"3504271","D9CDD591-7ECA-4965-BC93-0076C6A04657","11","2020-06-08 10:40:12","29","53","77","2"
"3504326","6CCA6EAC-5B97-468E-9EAB-4F57FBB23650","11","2020-06-08 11:04:00","2","60","86","2"
"3504385","F0967661-28A4-4AD1-AA83-970C113063DC","11","2020-06-08 11:15:51","11","32","48","2"
"3504462","D9CDD591-7ECA-4965-BC93-0076C6A04657","11","2020-06-08 11:44:24","0","53","77","2"
"3504514","BDC97854-8899-42BA-A8D0-9615A527776A","11","2020-06-08 12:06:32","57","58","44","2"
"3504595","E8B2DBBD-A7D3-4ABA-82A4-FB8E3DBC3194","11","2020-06-08 12:34:39","11","32","48","2"
"3504733","D9E63DC6-ADEA-420D-B3E5-F341D56ABFF4","10","2020-06-08 13:15:48","11","32","48","2"
"3504746","56AF02A4-A741-452D-BF2D-6530357EFB32","11","2020-06-08 13:21:24","52","60","86","2"
"3504755","E8B2DBBD-A7D3-4ABA-82A4-FB8E3DBC3194","11","2020-06-08 13:24:18","12","32","48","2"
"3504876","7032A0D9-DBD7-48FD-8D94-BF2E5725DFFC","11","2020-06-08 14:11:27","20","53","77","2"
"3504877","D9CDD591-7ECA-4965-BC93-0076C6A04657","11","2020-06-08 14:12:01","30","53","77","2"
"3504902","F0967661-28A4-4AD1-AA83-970C113063DC","11","2020-06-08 14:19:50","9","32","48","2"
"3504980","20BD020C-9C0D-4B28-A129-C10D42526B39","11","2020-06-08 14:48:23","22","35","27","2"
"3505025","68AC581B-793D-4ABD-B761-6998488A5F55","11","2020-06-08 15:11:00","45","58","75","2"
"3505157","56AF02A4-A741-452D-BF2D-6530357EFB32","11","2020-06-08 15:55:39","27","58","75","2"
"3505217","127E1847-5D67-406D-B1EE-CCED48B54770","11","2020-06-08 16:16:40","29","53","77","2"
"3505325","7032A0D9-DBD7-48FD-8D94-BF2E5725DFFC","11","2020-06-08 17:07:44","0","53","77","2"
"3505337","7032A0D9-DBD7-48FD-8D94-BF2E5725DFFC","11","2020-06-08 17:09:56","1","53","77","2"
"3505875","56AF02A4-A741-452D-BF2D-6530357EFB32","11","2020-06-08 21:02:48","29","58","75","2"
"3505888","F73B0257-DC08-4BDD-98A1-68DD47916C12","11","2020-06-08 21:06:23","24","58","75","2"
"3506086","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-08 22:47:29","12","60","86","2"
"3506098","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-08 22:56:28","8","60","86","2"
"3506183","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-06-09 00:03:01","8","58","75","2"
"3506199","0D734C3C-57C4-4F06-B4FC-75245554FF30","11","2020-06-09 00:39:11","12","32","48","2"
"3506297","A222A24C-856C-4839-8916-6006BE7826D7","11","2020-06-09 09:02:50","0","58","75","2"
"3506392","F73B0257-DC08-4BDD-98A1-68DD47916C12","11","2020-06-09 10:04:28","44","55","31","2"
"3506405","B9CBE51A-E237-4D0F-AEEF-BE84AF148AA1","11","2020-06-09 10:13:42","34","60","86","2"
"3506476","127E1847-5D67-406D-B1EE-CCED48B54770","11","2020-06-09 10:52:55","12","32","48","2"
"3506616","F0967661-28A4-4AD1-AA83-970C113063DC","11","2020-06-09 11:38:13","11","32","48","2"
"3506807","127E1847-5D67-406D-B1EE-CCED48B54770","11","2020-06-09 12:45:42","12","32","48","2"
"3507093","603DB5FB-7083-482F-B8AC-7A885B6DE2C6","11","2020-06-09 14:14:24","14","32","48","2"
"3507251","8996E839-FFA6-4236-8FFE-6D4F5335E432","11","2020-06-09 15:25:24","10","32","48","2"
"3507344","43C35A2F-7C88-438C-84DD-8B6D96AE8B29","10","2020-06-09 16:11:15","17","32","48","2"
"3507362","F73B0257-DC08-4BDD-98A1-68DD47916C12","11","2020-06-09 16:21:04","26","58","75","2"
"3507429","D6F60C0C-E70E-4222-91E5-552F10F9A6AD","11","2020-06-09 16:52:08","12","35","27","2"
"3507829","401D126B-49E8-46B2-9E44-32ED6EA56E45","11","2020-06-09 19:47:08","23","58","75","2"
